 Imbanova Entertainment Inc.|Lost Route|259
Unknown|Rogue Snow: Everwinter|199
Devolver Digital;Croteam|Serious Sam VR: The First Encounter|880
Unknown|Witch Stone|349
Unknown|Pixel Speedrun|125
Unknown|Bright girl|165
Unknown|Overwritten: Defeat The Net|0.0
Unknown|Order Of The Gatekeepers|529
like Charlie|Marie's Room|0.0
Plug In Digital|Angelo Skate Away|229
Unknown|WorldsKeeper|0.0
Unknown|Zompiercer|599
Qumaron|3 days: Zoo Mystery|199
Unknown|Evil West|1.999
Interplay Inc.|Tommy Tronic|369
Binary Takeover|Turba|0.0
Unknown|Mystery Solitaire Powerful Alchemist|199
Unknown|Chesnakisnak|0.0
Unknown|HUMDLE|42
Unknown|Birds of Paradise|0.0
Retroism;Nightdive Studios|Sid Meier's Pirates! Gold Plus (Classic)|319
Artplant|Riding Club Championships|0.0
Unknown|Warhammer 40,000: Boltgun|0.0
Date Nighto|Hustle Cat|529
Unknown|Darkness Rollercoaster - Ultimate Shooter Edition|199
Unknown|Paper Planets|42
Unknown|Nowhere Prophet|569
Tero Lunkka|Slayer Of Traitors|42
Phoenix Online Publishing|Heroes & Legends: Conquerors of Kolhar|369
Unknown|Magnery Reign|0.0
Unknown|World Fighting Soccer 22|199
Unknown|ROD Multiplayer Car Driving|52
Unknown|Industrial Trouble|379
Unknown|Astronomy Lab on PC: Relativity, Lunar Landing, Space Flight, and Interstellar Travelling|349
Unknown|Dungeon in a Bottle|459
Unknown|Silent Gentlemen|199
Unknown|Sex Simulator 2020|85
Unknown|[Redactor]|0.0
Unknown|Square Rounds|52
Unknown|Batbarian: Testament of the Primordials|529
PopCap Games, Inc.|Mystery P.I. - Lost in Los Angeles|259
Unknown|After Dark VR|219
One Man Band Games|Blowy Fish|119
Unknown|Perilous Warp|459
Unknown|Monster Slayer Extermination|52
Unknown|Classic Snake Adventures|329
Unknown|Green Blood|349
Stuido Studios|The Take|349
Big Fish Games|Dark Parables: Queen of Sands Collector's Edition|349
Unknown|patter warrior|42
Flow VR|Deadly Cryptids|199
Unknown|Sokosignal|219
Unknown|Endless Fables 4: Shadow Within|459
Unknown|Aleya's Ascent|0.0
Might and Delight|Pid|880
Unknown|Survival Vacancy|529
Unknown|Catgirls From My Sweet Dream|0.0
Unknown|Run Sheldon|199
Unknown|Inkulinati|0.0
Unknown|House of Witches|125
Unknown|Aster|155
Retrific|Invisibox|42
Unknown|Exit Limbo: Opening|259
Unknown|The Architect: Paris|499
Unknown|Willy Jetman: Astromonkey's Revenge|349
Unknown|Infinite Way|529
Workroom7|Argonauts Agency: Pandora's Box|219
Unknown|Re-Nullum|42
Unknown|Life is sad|42
Unknown|Small Shop|349
Unknown|SpacerX - Dome Survivals|0.0
Unknown|Office No.41: Prototype Edition|125
Unknown|Soviet Souls|85
Strategy First|Vegas: Make It Big™|259
Ohayo Software|Bot Tales: The Crashed|42
Bohemia Interactive|Alpha Prime|349
Square Enix|FINAL FANTASY XII THE ZODIAC AGE|2.899
LockedOn|Broken Minds|259
Unknown|Beer Break|199
nDreams |Shooty Fruity|529
Unknown|Conquest Emperor|42
Tisnart|Tisnart Shapes|85
PatrAwW|CanYouSurvive?|42
Unknown|The protectors of Deya|0.0
Isaac Stearns|Dream Golf VR|0.0
Unknown|Software House Simulator|42
Studio Gamaii|Foto Flash|125
Unknown|Redeemer: Enhanced Edition|479
Foulball Hangover|The Scuttle|42
Unknown|You Only Livez Twice|42
Unknown|Walk to the Woods|349
Jay-Run|Magnetron|299
Unknown|Our Winter Sports|0.0
Unknown|Super Destronaut: Land Wars|0.0
Unknown|Super Space Shooter Arena|0.0
Sekai Project|NEKO-NIN exHeart +PLUS Saiha|85
Atari|Call of Cthulhu: Prisoner of Ice|299
Unknown|Castle in the Sky - Clash of Sky Palace|356
Unknown|Magic Trick|165
Unknown|Wizard's Duty|85
SEGA|The Club™|479
Unknown|Racing the Gods - Beyond Horizons|0.0
United Independent Entertainment GmbH|Agricultural Simulator 2012: Deluxe Edition|349
Unknown|PetDrivr|199
Desperado Games|Arbiter|349
Unknown|Haunted Game|199
Unknown|The Lost Game: Royal Game Of Ur|125
Unknown|Eat Fish, Get Achievements|85
Unknown|Letters From the Moon|85
Filament Games|Crazy Plant Shop|259
Unknown|VR Racing on Dinosaur Island|0.0
Unknown|Untitled Rhythm Puzzle Game|0.0
Unknown|Start! Heart Thief   ???!????   ??! ???   ??!????|165
Unknown|Holy Chick!|125
Culture Select;MangaGamer|Heart of Crown PC|569
Unknown|Fantastic Contraption Classic 1 & 2|349
Back To Basics Gaming|Star Drifter|42
Unknown|Bugs From Space|0.0
Unknown|Haunted Hotel: A Past Redeemed Collector's Edition|349
Umnyasha Games|Christmas Defence|105
THQ Nordic|Codename: Panzers - Cold War|499
slizer88|Slizer Battle Management System|0.0
Unknown|The Otterman Empire|479
PRIME WORKS Co.,Ltd.|Exterminator|125
Unknown|Pitstop in Purgatory|199
Unknown|"""Going Up?"""|42
Super Suite Studios|Tiny Toyfare|0.0
The Munky|Drunkn Bar Fight|439
Neognosis|BallisticNG|459
Unknown|Pace Chasers|0.0
Unknown|A Grim Tale of Vices|0.0
UAA Software|Antiflux|0.0
Unknown|????? ~ Ephemeral Unnatural Balance|349
Maltakreuz|Steam and Metal|199
MojoTouch|Simon the Sorcerer: 25th Anniversary Edition|329
Unknown|Eronoctosis: Put Yourself Together|0.0
Unknown|Adventure Awaits|0.0
Unknown|TrackRace|42
Kalypso Media Digital|Blood Knights|549
Unknown|The Architect's Game|300
Unknown|task: 312|85
Unknown|Pathological Tires|399
Unknown|Lona: Realm Of Colors|419
Unknown|Scribble It!|0.0
Unknown|Lilium|399
????|Please close the doors|199
Unknown|PATIENT|125
kass-stwa|Heads Run|125
Unknown|Lorenzo il Magnifico|459
Unknown|A-Train PC Classic|1.179
Unknown|Aspire: Ina's Tale|419
Unknown|Purple War|529
Unknown|Negative Nancy|459
Unknown|Christmas Stories: Puss in Boots Collector's Edition|349
Unknown|Dungeon Solver|42
Unknown|Project Zero Deaths|0.0
Alexander Tavintsev|Zombie Forest 2|219
2K;Missing Link Games|Spec Ops: The Line|1.499
PalfreyGames|Gnome Light|42
Paradox Interactive|Magicka|369
Unknown|Flood: The Prequel|219
Unknown|Halloween Night Mahjong 2|199
Ghost_RUS Games|Russian World|42
Big Fish Games|Witches' Legacy: The Ties That Bind Collector's Edition|369
Unknown|[Chilla's Art] The Bathhouse   ??????|299
Unknown|Soccer Adventures|42
Iceberg Interactive|Shortest Trip to Earth|569
Milo Games|DEAD|0.0
Unknown|Call of Duty®: Modern Warfare® II|4.999
Bitlock Studio|Turret Tech|219
Unknown|Overplasma|0.0
Unknown|MechNest|569
Unknown|BRDG|42
Unknown|Save Santa|400
Unknown|Massage Salon Story: Spring Breeze|459
Unknown|Hello Puppets: Midnight Show|529
Unknown|No!Ah!'s Ark|199
Choice Provisions|Dragon Fantasy: The Volumes of Westeria|369
Mihai Morosanu|Lost with Dinosaurs|58
Robot Entertainment|Orcs Must Die! 2|459
Unknown|Drift racing car|105
Unknown|The Chatters Show Free Version|0.0
Unknown|Gimle: The Broken Prophecy|0.0
Unknown|Hunting Unlimited 1|349
Unknown|Rip Them Off|329
Unknown|Rocket Bots|0.0
Laush Studio|Virus Petya|379
Blazing Bit Games|Mactabilis|169
Aaron Angert|Drop Up|85
PixelTail Games|Tower Unite|529
Unknown|Metal Survivor|0.0
RyabovEduard|PIRATADO 1|349
Unknown|Valiant Gears|0.0
Unknown|Tavernacle!|0.0
Pxlplz|Robo Puzzle Smash|459
Home Net Games|Warplanes: WW2 Dogfight|0.0
Unknown|Master of Wills|0.0
Project Purity Team|BANANO BROS.|0.0
Unknown|Kate: Collateral Damage|299
Unknown|Tanuki Sunset|459
Unknown|Hotel Manager Simulator|219
Unknown|Dorian Morris Adventure|329
Unknown|Isotope: ASH|0.0
David Wehle|Home is Where One Starts...|169
Unknown|Worldwide Sports Fishing|349
Brawsome|Jolly Rover|349
Unknown|Magna Fortuna|800
EYEJAM STUDIOS|Bouncing Over It with friends|199
Daisy Maze Games|ASCII Attack|169
Quite Different Mechanics|Uncrewed|409
Unknown|you are pig sitter|165
Unknown|Worst World|0.0
Panic Ensues Software|Crash Dive|165
Digital Dreams|Metrico+|439
Unknown|USA Truck Simulator|250
Unknown|Racoonie: Legend of the Spirits|0.0
Unknown|Little Red Rocket Ship|85
Unknown|Billiards Wizards|0.0
Unknown|Wanderfog|199
Unknown|Lab Inspect|1.500
Unknown|Software Engineering Course / Informatyka - zrozum i zaprogramuj komputer|85
Unknown|Horatio Goes Snowboarding|219
Greenolor Studio|Beasts Battle|165
Unknown|Saving Grace|199
Unknown|Krimzon hoard|85
Plug In Digital|Smoots Tennis Survival Zombie|259
Hello There AB|Kung Fury: Street Rage|0.0
IHM Studio|Achievement Idler: Red|42
Barracuda Disaster|Flip the Table|0.0
Unknown|Turbeton|0.0
Unknown|DuelVox: Max Quality|529
Unknown|Fury of Dracula: Digital Edition|529
Unknown|Operation Valor|0.0
Ginormocorp Holdings Ltd|Survivalist|259
Unknown|Hentai energy|42
Raw Lion Workshop|Mosaic Maze|259
Unknown|Engine Evolution 2020|0.0
Unknown|Flappy Butt|155
Unknown|Unbound: Worlds Apart|529
Unknown|MAYBE I CAN|349
Unknown|SacriFire|0.0
ACE Ed-Venture Studio|ChemCaper™: Act I - Petticles in Peril|545
Choice Provisions|Laserlife|349
Unknown|Girls Gym|42
Unknown|TribeXR DJ School|699
Unknown|Sauna2000|0.0
Baiacu Games|Nine|229
Unknown|Krunker|0.0
Unknown|Inops|0.0
Dead Drop Studios LLC|Outbreak: Lost Hope|349
Unknown|Don't Miss The King|85
Flyhigh Works|Ninja Striker!|165
Unknown|Captain fly and sexy students|125
Unknown|100 hidden dogs|42
Unknown|Escape from Terror City|349
Unknown|Dreamily|42
Hanako Games|England Exchange|479
Unknown|Geballer|165
PotionC|RunningDead|119
Unknown|The Viking Way|459
Unknown|Last Knight|200
TAS Systems|Blackbeard's Cove|349
Unknown|THE IMPOSSIBLE|199
Unknown|Solitaire Game Halloween|199
Unknown|1f y0u're a gh0st ca11 me here! ????|259
Unknown|Phobias: Memories of the Past|0.0
Unknown|Portobugia|345
Unknown|LiMiT's Escape Room Games|260
Unknown|Solid River|0.0
Unknown|The Late D. Flate's Great Estate|329
Headup|Safety First!|169
Unknown|Pixelstar Hero|42
Unknown|Squad 51 vs. the Flying Saucers|729
Unknown|Indirection|125
Activision|Return to Zork|399
Unknown|Manygolf|0.0
Unknown|Captain Tsubasa: Rise of New Champions|2.999
Unknown|Trapped in the Forest|329
20Tab|Dolguth|299
8Floor|DayD: Through time. Jurassic Rush|459
Take Five Games;Dikobraz Games|Chop Chop Princess!|259
Unknown|Bleeding Abyss|399
Unknown|CosmicBreak Gun & Slash|594
Unknown|Mythos Ever After: A Cthulhu Dating Sim|250
Unknown|Amata|0.0
Armor Games Studios|Cursed Treasure 2|259
Unknown|Puzzle Light: Slide|52
Expo Virtualis|PuppetsVR|259
Plug In Digital|Navpoint|309
Regl Studios|Krampus is Home|349
Unknown|Stairway to Heaven's Gate|85
Unknown|The Aegis Saga|219
Unknown|Deadly Fight|0.0
Unforgiven|Stage 3: Azaria|405
Unknown|Poly Puzzle: Dogs|105
Unknown|Shinobi's Way - a jigsaw chess tale|85
Unknown|Netorious Neighbor Cumming for their Wives!|499
Funbox Media Ltd|CT Special Forces: Fire for Effect|125
Unknown|Tiny Detour|0.0
Unknown|Escaping maze|519
Unknown|Boreal Blade|165
Serkan Bakar|Mahluk:Dark Demon|165
Unknown|Demons Roots|0.0
Notus Games Ltd|Tricks and Treats|349
Unknown|EXISTENTIAL|0.0
Unknown|ArtPuzzle VR|349
Unknown|Juken Jigoku   ????|125
Unknown|The Senex Bird|0.0
Unknown|SpunkStock: Music Festival|0.0
Unknown|Maintenance Safety (Pipes and Acids) VR Training|0.0
Circus Atos|Under Leaves|259
Unknown|Santa Tracker|125
Ludochip|Cubetractor|199
JustPlayNow|AEGYPTUS|52
Unknown|Explore the forest Kill!!!|52
Unknown|Blast Off Far Away|0.0
Unknown|Afterdream|0.0
Cloaz Studio|Hope For Village|85
Unknown|Evolver|0.0
Unknown|Lady in Mystery|569
Unknown|PonGlow|42
Design Imps|Fhtagn! - Tales of the Creeping Madness|349
Unknown|Mummy Sandbox|125
QIPAWORLD|Qipa World-Hello Big Adventure|42
Unknown|Dream/strung - Blossoming Love|459
Unknown|Forgotten Journey|0.0
Garage Games|Hangover|129
Unknown|Time Travelling Navy Seal Ninja Warrior|219
Unknown|Shoganai|125
Benjamin Soulé|Radical Dungeon Sweeper|419
Unknown|Deadly Night|349
Ivy Games|Gravity Ghost|459
Iceberg Interactive|Starpoint Gemini|439
Music Wars|Music Wars Empire|479
Unknown|Suzerain|459
Unknown|Knightmare|42
Unknown|Home Sweet Home : Survive|259
Slitherine Ltd.|Gettysburg: The Tide Turns|369
Unknown|Shark Assault Simulator|199
XPEC Entertainment Inc.|Do Not Fall|349
Monandol Games|HATCHICK|459
Unknown|Voxel Scavenger|42
Unknown|My little sister: Prologue|0.0
Unknown|Hope; or How We Survived|219
1C Entertainment;1C-SoftClub|Men of War™|199
Unknown|Dread Hunger|1.225
Code}{atch|Reign Of Kings|349
Unknown|LOVE³ -Love Cube-|349
Unknown|Fanite|0.0
Unknown|Mayor T-Rex|480
Unknown|The Floating City|165
Unknown|They Came From the Sky 2|690
Unknown|Ritbone|42
Unknown|B-17 Flying Fortress : The Mighty 8th Redux|0.0
Unknown|Bass Blasters|199
Slikey Games|ClickRaid|199
Interplay Entertainment Corp.|Prehistorik 2|349
Unknown|Tower of the Alchemist|42
Unknown|Shunga Frame|85
Unknown|Cheat or Die|219
Phantomisreal Ltd.|Phantom|619
Unknown|A Plunge into Darkness|219
Unknown|STREET UNI X|0.0
Unknown|The Black Cat Magician|165
Toplitz Productions|Traffic Giant|349
EVR|Watching Grass Grow In VR - The Game|199
KillHouse Games|Door Kickers: Action Squad|650
Unknown|Lost and Hound|500
Unknown|Boating Simulator 2022|219
Unknown|Dark Dimensions: Homecoming Collector's Edition|349
Unknown|Outbreak: Contagious Memories|699
Unknown|Nocked! True Tales of Robin Hood|529
Unknown|1001 Jigsaw. World Tour: London|199
Nkidu Games Inc.|Welkin Road|419
Unknown|The Caligula Effect 2|1.099
Unknown|Fighting For Food|125
Diego Rodrigues|Nanobots|165
Unknown|Slide 'Em Up|0.0
Sweet Dog Studios|Signs of Life|369
Unknown|SoulSide|0.0
JMF Games|Kare wa Kanojo|0.0
Unknown|Dark Deception: Monsters & Mortals|199
Hikergames|Toy Odyssey: The Lost and Found|479
Unknown|TOHU|459
Unknown|Afterlight|0.0
Unknown|Math Puzzle Alpha Challenge|42
Unknown|Nightwalker|165
Unknown|Kohate|199
Shambles Software|Puzzle One|52
Unknown|CubeShooter|85
Warfare Studios|Hearts of Chaos|259
Unknown|Legends Of Valhalla|0.0
Unknown|Flynn: Son of Crimson|529
Unknown|Christmas Wonderland 5|259
Unknown|Adorable Witch 3|125
Unknown|Inkslinger|199
Unknown|Amazing Superhero Squad|199
Unknown|Temptations X|85
Unknown|Ai-(Onic)|125
StarvingIndieDeveloper|The Spook Inspectors|459
Unknown|Malyshka|0.0
Mad Otter Games|Red Baron Pack|369
Unknown|?? Swallow|165
Unknown|X-COM: Complete Pack|749
Unknown|Lost Gray|42
Unknown|Pizza Simulator|0.0
Unknown|Mixx Island: Remix|200
Unknown|DIRTYBLOCK|42
Nat Quayle Nelson|The Whisperer in Darkness|125
Unknown|Legends of Astravia|0.0
Nimbly Games|Flamebreak|349
Unknown|Roguebook|899
Unknown|Treachery in Beatdown City|529
Tequila Works|The Sexy Brutale|565
Unknown|Mystery Case Files: The Harbinger Collector's Edition|349
Unknown|Groov|125
spdr870|Operation Sheep Defense|42
PIXELAKES LLC|Treasure Stack|529
Dieselmine|VoiceActress|110
Unknown|Lux Intacta|0.0
Unknown|Star Girl Proxima|199
Midnight City;Majesco Entertainment|Double Dragon: Neon|369
Focus Home Interactive|Farming Simulator 17|529
Dataweb, Inc.|Boratium Wars|42
Tricol Co., Ltd.|Counter Fight 3|459
Sometimes You|Adventures On The Polluted Islands|125
Unknown|Buddy Simulator 1984|349
Unknown|Underground escape ????|42
Unknown|Gerel: Against The Corvus Empire|0.0
City Interactive S.A.|Art of Murder - Deadly Secrets|199
Unknown|Vostok 2061|349
Unknown|I Can't Believe It's Not Gambling 2(K)|85
Unknown|Pentasma|55
Unknown|Dear Monster|0.0
Unknown|Why Neon Lights Again?|0.0
Unknown|BIG-Bobby-Car – The Big Race|349
Unknown|Brass: Birmingham|519
HH-Games|Greed: The Mad Scientist|199
Unknown|Tafl Champions: Ancient Chess|0.0
Unknown|Yaengard|569
Topware Interactive|Two Worlds II Castle Defense|369
Luke Iannini|Rumpus|369
Unknown|Wild West Rogue|165
Toplitz Productions|My Little Riding Champion|699
Afterthought Studios|You, With Me - A Kinetic Novel|169
Unknown|D&M: Dungeon and Monsters the Beginning|0.0
Unknown|Mutant Alley: Do The Dinosaur|165
Unknown|MindVenture|0.0
Unknown|Dirty Beastly Muscles|299
Unknown|Shootball Arena|0.0
Unknown|ROUNDS|219
Unknown|Syberia: The World Before|1.899
Unknown|Carrot Girl Adventures|379
Lead Money Games|Lil Tanks|199
Unknown|One Hundred Courage|42
LunaRolexLer|Illusion|0.0
VaragtP|Cooking Witch|105
Elibo Games|The 50 States Quiz|72
FurGoldGames|Endlessness|42
UroboroStudio|Kronos|259
Unknown|Stars Arisen|0.0
Slitherine Ltd. |Commander: The Great War|729
Unknown|Path of Sacrifice|165
Unknown|Mummy, mummy, mummy!|349
Unknown|Hot Pot For One|125
Unknown|One thousand baht simulator|42
FIVE-BN GAMES|Lost Lands: The Four Horsemen|319
Unknown|171|649
Unknown|FlowScape|459
Unknown|Hello Neighbor 2 Alpha 1.5|0.0
Super Icon Ltd|Vektor Wars|349
Unknown|The Evidence|0.0
Unknown|Apollo: A Co-Op Game|0.0
Unknown|Lost Flame|439
Unknown|Aggressor|529
Unknown|Line/Dash|119
Unknown|Sunny Love|349
Unknown|Sense - ?????: A Cyberpunk Ghost Story|529
Bitten Toast Games Inc.|Rocket Fist|259
Unknown|S#arp Shooter|0.0
8Floor|Katy and Bob: Safari Cafe|199
Unknown|Haunted House: Cryptic Graves|0.0
Unknown|Mariposa and the Galaxy Man|0.0
Unknown|Magnificent-1|125
Overgroup|Trophy Fishing 2|0.0
Razzart Visual|Love Ribbon|369
Tsukinowa App.|INVISIBLE|0.0
Unknown|The Cub|0.0
LeonWaan Games|Hentai MineSweeper|42
Indy Lion Studios|Band of Outlaws|259
WaxSkink|Super Shopper|125
Unknown|Puddink|199
Ultra Runaway Games|Paper Sorcerer|199
Unknown|Golazo! 2|459
Unknown|Glyph-Bound: Kotodama|0.0
Unknown|PREPARE|42
Unknown|RRRR3|42
Unknown|The Un-BEATable Game|0.0
Unknown|Chill X|42
Qucheza|Uncanny Islands|329
Unknown|Outpost On Syrinx|459
Unknown|Sheba: A New Dawn|0.0
Unknown|Drawize - Draw and Guess|259
Unknown|Crash World|0.0
Beast, Inc.|Beast Pets|349
Strategy First|9th Company: Roots Of Terror|369
Unknown|Infinity Attackers|42
3000AD|Galactic Command Echo Squad SE|369
Unknown|The Life of Frederick Sommer|0.0
Viriver Network Technology Co., Ltd.|Journey: Benjamin's Adventures|125
Unknown|Eternal Pain: Epiphany|125
Unknown|One Btn Bosses|0.0
GrabTheGames|Space Pilgrim Academy: Year 1|53
Unknown|Specialist's Vengeance|0.0
Kobra Studio|Second Warfare|479
Unknown|Cube Worlds Survival|42
Topware Interactive, ACE|Two Worlds II HD|565
Dingo Games|Tasty Blue|299
Unknown|My Dream Girl|125
Unknown|Sengoku Dynasty|0.0
Unknown|Sakura Day Mahjong|199
Unknown|Raider Kid and the Ruby Chest|0.0
Unknown|MICROSCOPIC|0.0
Unknown|Lumiland|219
JDM4iK|JDM Tuner Racing|42
Unknown|Royal Detective: The Lord of Statues Collector's Edition|369
Unknown|Tales from Zilmurik|199
Yazar Media Group LLC|Electronic Super Joy: Groove City|199
Igor Krutov's games|The Chambers|42
Minty Soul Games|Itsy Blitzy|0.0
Unknown|????? ~ Lost Branch of Legend|999
Unknown|Relation Killer|0.0
Nuligine|MadOut|369
Unknown|Sanatorium - A Mental Asylum Simulator|0.0
Unknown|Conundrum|165
Unknown|Wild West|125
Unknown|Afterslave|42
Victor Möller|Aimtastic|0.0
Unknown|Realtime Mining Simulator|42
XSEED Games;Marvelous USA, Inc.|The Legend of Heroes: Trails of Cold Steel|849
Unknown|Exhale XR   VR Wellness|299
Unknown|DownTheDead|219
Unknown|Melon|0.0
Unknown|Outcasts of Dungeon|0.0
Unknown|Model Melissa|250
Unknown|Soul Scathe|529
Unknown|Record Store Nightmare|85
Disparity Games|Ninja Pizza Girl|259
Unknown|The House of Big people|85
DillyFrame|Fly Destroyer|0.0
Bat Byte|Survival Kingdom|169
John Szymanski|Sumo Revise|0.0
Unknown|Emma - In the Library|250
Unknown|Project S|0.0
NLB project|Wild Island Quest|79
Enter Name Here|SOK MAX|85
Unknown|Hell Road VR|529
Unknown|Spaceflux|459
Unknown|Tanklike|349
Sigma Team Inc.|Alien Shooter TD|349
Unknown|Listen Me|0.0
Unknown|Plunger Boyz|299
Unknown|Forest Battle ????|125
Unknown|Billy Bonka|0.0
Unknown|Mortal Dark|165
Unknown|Only Hope - Episode 1|0.0
Unknown|Academy of Magic: Dark Possession|219
Hyperion Studio Limited|Journey Of Life|459
Unknown|Horrid Henry's Krazy Karts|349
Unknown|JoJo Siwa: Worldwide Party|899
Unknown|Unexplored 2: The Wayfarer's Legacy|569
Ink Syntax|All Stars Racing Cup|42
FlynnFour Games|Apocalypse Hotel - The Post-Apocalyptic Hotel Simulator!|319
NeocoreGames|The Incredible Adventures of Van Helsing: Final Cut|929
Unknown|BreadHead Adventure|42
Unknown|Morbolbo: Enter the Maze|219
Unknown|DON'T WAKE THE NIGHT|259
Ninja in A Tux|Drones, The Human Condition|219
Kiss Publishing Ltd|Through Abandoned: The Forest|42
Vitei Backroom Inc|Paper Valley|419
Unknown|TCSTRIKERS4|199
Unknown|Roadworks 2|125
Unknown|Weapons Simulator|100
Unknown|The Indestructible Moxy Boxy|379
SIXNAILS|EXIT 4 - Portal|199
Unknown|The Chronicles of Hercules: The 12 Labours|219
Unknown|Brimstone Brawlers - Early Access|0.0
IonFX Studios|Miasmata|479
Andwhy|Mystery House -fivestones-|219
Unknown|live Desktop Beauty|329
Unknown|Alternate Jake Hunter: DAEDALUS The Awakening of Golden Jazz|899
Unknown|Angry Video Game Nerd I & II Deluxe|459
Koker_007|PiiSim|42
Unknown|Lovely Kitchen|199
Unknown|Zombies Invasion|569
Unknown|Knights of Honor II: Sovereign|0.0
Unknown|?????(Tale of Wuxia)|549
Wicked Witch|King of Spin VR|0.0
Unknown|John's Wizard Dungeon|0.0
Unknown|Hidden Words|199
Boundless Dynamics, LLC|VTOL VR|729
Nerf Game Co. Ltd.|Lost Socks: Naughty Brothers|349
Unknown|bullets|52
Unknown|Mowing Simulator|0.0
Unknown|Vault: Tomb of the King|0.0
